"datetime","count"
2012-09-27 12:00:00,311.970166666666
2012-09-27 13:00:00,302.4782
2012-09-27 14:00:00,278.5817
2012-09-27 15:00:00,314.7561
2012-09-27 16:00:00,449.178
2012-09-27 17:00:00,857.9447
2012-09-27 18:00:00,854.802966666666
2012-09-27 19:00:00,607.214
2012-09-27 20:00:00,415.508333333333
2012-09-27 21:00:00,145.7347
2012-09-27 22:00:00,147.751533333333
2012-09-27 23:00:00,152.770733333333
2012-09-28 00:00:00,77.4987666666666
2012-09-28 01:00:00,28.0652
2012-09-28 02:00:00,13.5278
2012-09-28 03:00:00,9.66010000000001
2012-09-28 04:00:00,8.78846666666667
2012-09-28 05:00:00,43.8667666666666
2012-09-28 06:00:00,138.999833333333
2012-09-28 07:00:00,430.547033333333
2012-09-28 08:00:00,756.084300000001
2012-09-28 09:00:00,314.567966666667
2012-09-28 10:00:00,203.372933333333
2012-09-28 11:00:00,262.385766666666
2012-09-28 12:00:00,387.6468
2012-09-28 13:00:00,387.48
2012-09-28 14:00:00,387.180933333334
2012-09-28 15:00:00,373.5767
2012-09-28 16:00:00,502.820233333333
2012-09-28 17:00:00,835.785966666666
2012-09-28 18:00:00,825.5818
2012-09-28 19:00:00,425.137933333333
2012-09-28 20:00:00,318.2353
2012-09-28 21:00:00,233.658166666667
2012-09-28 22:00:00,223.194433333333
2012-09-28 23:00:00,177.7931
2012-09-29 00:00:00,163.519733333333
2012-09-29 01:00:00,116.9621
2012-09-29 02:00:00,84.2702
2012-09-29 03:00:00,38.3457666666667
2012-09-29 04:00:00,27.0964
2012-09-29 05:00:00,30.5166
2012-09-29 06:00:00,33.7361
2012-09-29 07:00:00,74.3456666666666
2012-09-29 08:00:00,205.365433333333
2012-09-29 09:00:00,323.853
2012-09-29 10:00:00,460.5502
2012-09-29 11:00:00,586.411766666667
2012-09-29 12:00:00,663.5329
2012-09-29 13:00:00,671.997533333334
2012-09-29 14:00:00,660.099966666666
2012-09-29 15:00:00,667.605466666666
2012-09-29 16:00:00,631.987099999999
2012-09-29 17:00:00,615.7959
2012-09-29 18:00:00,497.219033333333
2012-09-29 19:00:00,366.244933333333
2012-09-29 20:00:00,232.2081
2012-09-29 21:00:00,204.895
2012-09-29 22:00:00,191.661533333333
2012-09-29 23:00:00,179.463733333333
2012-09-30 00:00:00,150.021233333333
2012-09-30 01:00:00,104.975866666667
2012-09-30 02:00:00,77.4752333333333
2012-09-30 03:00:00,40.9544
2012-09-30 04:00:00,25.4725666666667
2012-09-30 05:00:00,28.0303666666667
2012-09-30 06:00:00,26.0915
2012-09-30 07:00:00,53.3802
2012-09-30 08:00:00,156.015466666667
2012-09-30 09:00:00,246.565566666667
2012-09-30 10:00:00,421.560333333333
2012-09-30 11:00:00,585.228633333333
2012-09-30 12:00:00,679.1686
2012-09-30 13:00:00,678.752033333334
2012-09-30 14:00:00,658.512166666667
2012-09-30 15:00:00,682.847
2012-09-30 16:00:00,682.415266666667
2012-09-30 17:00:00,649.060666666667
2012-09-30 18:00:00,471.776166666667
2012-09-30 19:00:00,324.811266666667
2012-09-30 20:00:00,181.531366666667
2012-09-30 21:00:00,167.700933333333
2012-09-30 22:00:00,144.961933333333
2012-09-30 23:00:00,103.126
2012-10-20 00:00:00,159.465366666667
2012-10-20 01:00:00,121.725066666667
2012-10-20 02:00:00,65.7669333333333
2012-10-20 03:00:00,29.5702
2012-10-20 04:00:00,10.6304
2012-10-20 05:00:00,10.9933333333333
2012-10-20 06:00:00,32.1141333333333
2012-10-20 07:00:00,76.2553
2012-10-20 08:00:00,209.1753
2012-10-20 09:00:00,342.477066666667
2012-10-20 10:00:00,425.890333333333
2012-10-20 11:00:00,595.501633333334
2012-10-20 12:00:00,612.1737
2012-10-20 13:00:00,631.1572
2012-10-20 14:00:00,616.363266666666
2012-10-20 15:00:00,613.048266666667
2012-10-20 16:00:00,623.9293
2012-10-20 17:00:00,599.639566666667
2012-10-20 18:00:00,555.912133333333
2012-10-20 19:00:00,391.975166666667
2012-10-20 20:00:00,256.9516
2012-10-20 21:00:00,188.8993
2012-10-20 22:00:00,184.187233333333
2012-10-20 23:00:00,185.875233333333
2012-10-21 00:00:00,141.1365
2012-10-21 01:00:00,114.7532
2012-10-21 02:00:00,69.3045333333333
2012-10-21 03:00:00,33.5810333333333
2012-10-21 04:00:00,10.5296
2012-10-21 05:00:00,9.76123333333333
2012-10-21 06:00:00,26.4528
2012-10-21 07:00:00,49.1445333333334
2012-10-21 08:00:00,127.825933333333
2012-10-21 09:00:00,220.913333333333
2012-10-21 10:00:00,414.368233333333
2012-10-21 11:00:00,562.4556
2012-10-21 12:00:00,615.8664
2012-10-21 13:00:00,635.7129
2012-10-21 14:00:00,619.8266
2012-10-21 15:00:00,615.3218
2012-10-21 16:00:00,622.5524
2012-10-21 17:00:00,571.539066666667
2012-10-21 18:00:00,532.408466666667
2012-10-21 19:00:00,395.984433333333
2012-10-21 20:00:00,240.6137
2012-10-21 21:00:00,127.889266666667
2012-10-21 22:00:00,113.075433333333
2012-10-21 23:00:00,105.104733333333
2012-10-22 00:00:00,45.5578666666667
2012-10-22 01:00:00,14.6147333333333
2012-10-22 02:00:00,9.13206666666667
2012-10-22 03:00:00,8.55343333333333
2012-10-22 04:00:00,8.71783333333333
2012-10-22 05:00:00,34.7544333333333
2012-10-22 06:00:00,154.3114
2012-10-22 07:00:00,440.117633333334
2012-10-22 08:00:00,752.001566666667
2012-10-22 09:00:00,357.332433333333
2012-10-22 10:00:00,185.5043
2012-10-22 11:00:00,249.475066666667
2012-10-22 12:00:00,336.5032
2012-10-22 13:00:00,339.716366666667
2012-10-22 14:00:00,337.750433333333
2012-10-22 15:00:00,347.257733333333
2012-10-22 16:00:00,495.135633333333
2012-10-22 17:00:00,871.2472
2012-10-22 18:00:00,742.4515
2012-10-22 19:00:00,538.188066666667
2012-10-22 20:00:00,378.255933333333
2012-10-22 21:00:00,245.190733333333
2012-10-22 22:00:00,173.1121
2012-10-22 23:00:00,102.1192
2012-10-23 00:00:00,40.3378
2012-10-23 01:00:00,15.8690666666667
2012-10-23 02:00:00,7.73106666666667
2012-10-23 03:00:00,6.87596666666667
2012-10-23 04:00:00,8.00206666666667
2012-10-23 05:00:00,38.3566
2012-10-23 06:00:00,163.020066666667
2012-10-23 07:00:00,508.991433333333
2012-10-23 08:00:00,762.2579
2012-10-23 09:00:00,380.0199
2012-10-23 10:00:00,188.2582
2012-10-23 11:00:00,241.082833333333
2012-10-23 12:00:00,315.9006
2012-10-23 13:00:00,287.693033333333
2012-10-23 14:00:00,276.1614
2012-10-23 15:00:00,312.534466666667
2012-10-23 16:00:00,512.216266666667
2012-10-23 17:00:00,889.0162
2012-10-23 18:00:00,860.9267
2012-10-23 19:00:00,567.185233333333
2012-10-23 20:00:00,419.3225
2012-10-23 21:00:00,287.511
2012-10-23 22:00:00,221.184
2012-10-23 23:00:00,111.4885
2012-10-24 00:00:00,52.1477000000001
2012-10-24 01:00:00,20.4927333333333
2012-10-24 02:00:00,8.89826666666667
2012-10-24 03:00:00,7.08333333333333
2012-10-24 04:00:00,7.5014
2012-10-24 05:00:00,44.2878
2012-10-24 06:00:00,175.6102
2012-10-24 07:00:00,450.798066666666
2012-10-24 08:00:00,804.929466666667
2012-10-24 09:00:00,374.230266666666
2012-10-24 10:00:00,198.604866666666
2012-10-24 11:00:00,241.282333333333
2012-10-24 12:00:00,327.304733333333
2012-10-24 13:00:00,313.683633333333
2012-10-24 14:00:00,314.777466666667
2012-10-24 15:00:00,344.222833333333
2012-10-24 16:00:00,534.966933333333
2012-10-24 17:00:00,892.291533333333
2012-10-24 18:00:00,895.755766666666
2012-10-24 19:00:00,586.549133333333
2012-10-24 20:00:00,453.609233333333
2012-10-24 21:00:00,282.313866666667
2012-10-24 22:00:00,242.524
2012-10-24 23:00:00,171.217033333333
2012-10-25 00:00:00,62.8594
2012-10-25 01:00:00,26.3072
2012-10-25 02:00:00,11.1987666666667
2012-10-25 03:00:00,7.9861
2012-10-25 04:00:00,8.447
2012-10-25 05:00:00,39.5474333333333
2012-10-25 06:00:00,167.773766666667
2012-10-25 07:00:00,434.923766666667
2012-10-25 08:00:00,775.2243
2012-10-25 09:00:00,365.470366666667
2012-10-25 10:00:00,169.397566666667
2012-10-25 11:00:00,177.2942
2012-10-25 12:00:00,229.6245
2012-10-25 13:00:00,230.1577
2012-10-25 14:00:00,268.397766666667
2012-10-25 15:00:00,303.363633333333
2012-10-25 16:00:00,438.286866666667
2012-10-25 17:00:00,826.394466666666
2012-10-25 18:00:00,675.9674
2012-10-25 19:00:00,515.735533333333
2012-10-25 20:00:00,357.559533333333
2012-10-25 21:00:00,256.6897
2012-10-25 22:00:00,204.823466666667
2012-10-25 23:00:00,171.304633333333
2012-10-26 00:00:00,96.0196
2012-10-26 01:00:00,37.5941
2012-10-26 02:00:00,11.4367333333333
2012-10-26 03:00:00,7.61863333333334
2012-10-26 04:00:00,7.84926666666667
2012-10-26 05:00:00,38.9692666666667
2012-10-26 06:00:00,141.599466666667
2012-10-26 07:00:00,431.533833333333
2012-10-26 08:00:00,767.757533333333
2012-10-26 09:00:00,349.134233333333
2012-10-26 10:00:00,184.496633333333
2012-10-26 11:00:00,266.5403
2012-10-26 12:00:00,319.845833333333
2012-10-26 13:00:00,310.038866666667
2012-10-26 14:00:00,316.109966666667
2012-10-26 15:00:00,349.503933333333
2012-10-26 16:00:00,416.863066666667
2012-10-26 17:00:00,700.363433333334
2012-10-26 18:00:00,682.3336
2012-10-26 19:00:00,456.431233333334
2012-10-26 20:00:00,310.281366666667
2012-10-26 21:00:00,233.221433333333
2012-10-26 22:00:00,180.502366666667
2012-10-26 23:00:00,174.5954
2012-10-27 00:00:00,157.8211
2012-10-27 01:00:00,120.7486
2012-10-27 02:00:00,69.8579666666667
2012-10-27 03:00:00,37.5030666666667
2012-10-27 04:00:00,10.1565
2012-10-27 05:00:00,10.1875
2012-10-27 06:00:00,29.5033666666667
2012-10-27 07:00:00,79.2060333333333
2012-10-27 08:00:00,212.564033333333
2012-10-27 09:00:00,344.0537
2012-10-27 10:00:00,443.322266666666
2012-10-27 11:00:00,586.431266666667
2012-10-27 12:00:00,602.174133333333
2012-10-27 13:00:00,630.556366666666
2012-10-27 14:00:00,615.7514
2012-10-27 15:00:00,589.263066666667
2012-10-27 16:00:00,592.027866666667
2012-10-27 17:00:00,559.5581
2012-10-27 18:00:00,512.809733333333
2012-10-27 19:00:00,335.671033333334
2012-10-27 20:00:00,246.6039
2012-10-27 21:00:00,215.99
2012-10-27 22:00:00,203.772
2012-10-27 23:00:00,166.883
2012-10-28 00:00:00,137.624766666667
2012-10-28 01:00:00,116.501866666667
2012-10-28 02:00:00,78.8827333333334
2012-10-28 03:00:00,32.4094333333333
2012-10-28 04:00:00,10.5592666666667
2012-10-28 05:00:00,9.4321
2012-10-28 06:00:00,25.9932666666666
2012-10-28 07:00:00,51.9063333333333
2012-10-28 08:00:00,133.113233333333
2012-10-28 09:00:00,224.4743
2012-10-28 10:00:00,353.708233333333
2012-10-28 11:00:00,460.439433333333
2012-10-28 12:00:00,556.0584
2012-10-28 13:00:00,501.390666666667
2012-10-28 14:00:00,522.695866666667
2012-10-28 15:00:00,534.2119
2012-10-28 16:00:00,422.6799
2012-10-28 17:00:00,335.656633333333
2012-10-28 18:00:00,150.8394
2012-10-28 19:00:00,134.525333333333
2012-10-28 20:00:00,123.535533333333
2012-10-28 21:00:00,105.3261
2012-10-28 22:00:00,96.2887333333333
2012-10-28 23:00:00,75.4783
2012-10-29 00:00:00,37.3419666666667
2012-10-30 13:00:00,163.372333333333
2012-10-30 14:00:00,163.742133333333
2012-10-30 15:00:00,149.954166666667
2012-10-30 16:00:00,315.5565
2012-10-30 17:00:00,616.071633333333
2012-10-30 18:00:00,517.2445
2012-10-30 19:00:00,531.586833333333
2012-10-30 20:00:00,296.421766666667
2012-10-30 21:00:00,189.4298
2012-10-30 22:00:00,166.835066666667
2012-10-30 23:00:00,99.0861333333333
2012-10-31 00:00:00,47.3930666666667
2012-10-31 01:00:00,15.8749666666667
2012-10-31 02:00:00,7.35736666666666
2012-10-31 03:00:00,7.08
2012-10-31 04:00:00,7.9737
2012-10-31 05:00:00,37.0935666666667
2012-10-31 06:00:00,167.8207
2012-10-31 07:00:00,455.340033333333
2012-10-31 08:00:00,728.0505
2012-10-31 09:00:00,366.430866666667
2012-10-31 10:00:00,182.472966666667
2012-10-31 11:00:00,186.903
2012-10-31 12:00:00,307.8167
2012-10-31 13:00:00,308.539133333333
2012-10-31 14:00:00,254.105766666667
2012-10-31 15:00:00,312.527533333333
2012-10-31 16:00:00,454.069233333333
2012-10-31 17:00:00,706.848
2012-10-31 18:00:00,683.830266666667
2012-10-31 19:00:00,565.501566666666
2012-10-31 20:00:00,375.1932
2012-10-31 21:00:00,213.1264
2012-10-31 22:00:00,176.212166666667
2012-10-31 23:00:00,112.4601
2012-11-20 00:00:00,39.2094333333333
2012-11-20 01:00:00,13.0432666666667
2012-11-20 02:00:00,8.7649
2012-11-20 03:00:00,8.3005
2012-11-20 04:00:00,8.03693333333333
2012-11-20 05:00:00,35.3877333333333
2012-11-20 06:00:00,146.824666666667
2012-11-20 07:00:00,370.468433333333
2012-11-20 08:00:00,654.1001
2012-11-20 09:00:00,361.258866666667
2012-11-20 10:00:00,177.645833333333
2012-11-20 11:00:00,183.7292
2012-11-20 12:00:00,254.250833333333
2012-11-20 13:00:00,261.3077
2012-11-20 14:00:00,198.977066666667
2012-11-20 15:00:00,234.517266666667
2012-11-20 16:00:00,360.017533333333
2012-11-20 17:00:00,648.832233333334
2012-11-20 18:00:00,606.840833333334
2012-11-20 19:00:00,413.563633333333
2012-11-20 20:00:00,260.758733333333
2012-11-20 21:00:00,217.326333333333
2012-11-20 22:00:00,179.560133333333
2012-11-20 23:00:00,107.0712
2012-11-21 00:00:00,45.9445333333333
2012-11-21 01:00:00,20.4167333333333
2012-11-21 02:00:00,8.94506666666667
2012-11-21 03:00:00,7.26573333333333
2012-11-21 04:00:00,7.47053333333334
2012-11-21 05:00:00,37.1994666666667
2012-11-21 06:00:00,143.232433333333
2012-11-21 07:00:00,369.204833333333
2012-11-21 08:00:00,640.625266666666
2012-11-21 09:00:00,350.340533333333
2012-11-21 10:00:00,177.425433333333
2012-11-21 11:00:00,184.580333333333
2012-11-21 12:00:00,236.409466666667
2012-11-21 13:00:00,223.936233333333
2012-11-21 14:00:00,204.082033333333
2012-11-21 15:00:00,237.387733333333
2012-11-21 16:00:00,346.960033333333
2012-11-21 17:00:00,622.914533333333
2012-11-21 18:00:00,536.389333333333
2012-11-21 19:00:00,393.755833333333
2012-11-21 20:00:00,261.315133333333
2012-11-21 21:00:00,213.9621
2012-11-21 22:00:00,179.128966666667
2012-11-21 23:00:00,113.465466666667
2012-11-22 00:00:00,99.1660333333333
2012-11-22 01:00:00,55.3971666666666
2012-11-22 02:00:00,44.8539333333333
2012-11-22 03:00:00,16.7190666666667
2012-11-22 04:00:00,12.9937333333333
2012-11-22 05:00:00,18.5896666666667
2012-11-22 06:00:00,48.6145333333333
2012-11-22 07:00:00,171.974066666667
2012-11-22 08:00:00,321.666633333333
2012-11-22 09:00:00,266.061233333333
2012-11-22 10:00:00,316.632566666667
2012-11-22 11:00:00,382.7759
2012-11-22 12:00:00,440.477633333333
2012-11-22 13:00:00,446.977866666667
2012-11-22 14:00:00,433.249166666667
2012-11-22 15:00:00,428.986366666667
2012-11-22 16:00:00,470.0092
2012-11-22 17:00:00,487.964966666666
2012-11-22 18:00:00,405.4194
2012-11-22 19:00:00,294.520533333333
2012-11-22 20:00:00,238.552366666667
2012-11-22 21:00:00,228.927066666666
2012-11-22 22:00:00,188.204066666667
2012-11-22 23:00:00,150.007066666667
2012-11-23 00:00:00,58.4511
2012-11-23 01:00:00,24.7067
2012-11-23 02:00:00,11.9969333333333
2012-11-23 03:00:00,7.17443333333333
2012-11-23 04:00:00,7.3416
2012-11-23 05:00:00,35.4817666666667
2012-11-23 06:00:00,133.063366666667
2012-11-23 07:00:00,362.558033333333
2012-11-23 08:00:00,595.663033333333
2012-11-23 09:00:00,347.728566666667
2012-11-23 10:00:00,199.394433333333
2012-11-23 11:00:00,224.256133333333
2012-11-23 12:00:00,287.080466666667
2012-11-23 13:00:00,289.594533333333
2012-11-23 14:00:00,292.9312
2012-11-23 15:00:00,312.369533333334
2012-11-23 16:00:00,413.527466666667
2012-11-23 17:00:00,639.293533333334
2012-11-23 18:00:00,512.960633333333
2012-11-23 19:00:00,414.391833333333
2012-11-23 20:00:00,283.686
2012-11-23 21:00:00,202.681933333333
2012-11-23 22:00:00,167.404866666667
2012-11-23 23:00:00,128.190866666667
2012-11-24 00:00:00,122.905033333333
2012-11-24 01:00:00,105.042
2012-11-24 02:00:00,40.5547
2012-11-24 03:00:00,17.4199
2012-11-24 04:00:00,10.0765666666667
2012-11-24 05:00:00,10.2459666666667
2012-11-24 06:00:00,21.7225
2012-11-24 07:00:00,64.7747666666667
2012-11-24 08:00:00,154.8109
2012-11-24 09:00:00,234.6445
2012-11-24 10:00:00,334.802766666667
2012-11-24 11:00:00,373.5461
2012-11-24 12:00:00,450.7361
2012-11-24 13:00:00,477.238533333333
2012-11-24 14:00:00,469.6769
2012-11-24 15:00:00,450.5085
2012-11-24 16:00:00,395.1533
2012-11-24 17:00:00,324.8262
2012-11-24 18:00:00,287.568933333333
2012-11-24 19:00:00,240.895133333333
2012-11-24 20:00:00,174.3348
2012-11-24 21:00:00,143.3852
2012-11-24 22:00:00,131.5209
2012-11-24 23:00:00,98.9458666666667
2012-11-25 00:00:00,93.2592666666666
2012-11-25 01:00:00,102.757566666667
2012-11-25 02:00:00,40.0187666666667
2012-11-25 03:00:00,26.6034333333333
2012-11-25 04:00:00,8.73476666666667
2012-11-25 05:00:00,8.86586666666666
2012-11-25 06:00:00,22.6340333333333
2012-11-25 07:00:00,53.111
2012-11-25 08:00:00,119.1449
2012-11-25 09:00:00,206.871133333333
2012-11-25 10:00:00,333.4161
2012-11-25 11:00:00,370.1922
2012-11-25 12:00:00,424.914933333334
2012-11-25 13:00:00,456.022033333333
2012-11-25 14:00:00,437.216133333333
2012-11-25 15:00:00,438.182166666667
2012-11-25 16:00:00,437.327
2012-11-25 17:00:00,325.460066666667
2012-11-25 18:00:00,245.509833333333
2012-11-25 19:00:00,236.046366666667
2012-11-25 20:00:00,157.942466666667
2012-11-25 21:00:00,103.7631
2012-11-25 22:00:00,91.9765666666667
2012-11-25 23:00:00,89.0707333333333
2012-11-26 00:00:00,46.8490333333333
2012-11-26 01:00:00,20.8912666666667
2012-11-26 02:00:00,11.9172666666667
2012-11-26 03:00:00,7.11886666666667
2012-11-26 04:00:00,7.16363333333333
2012-11-26 05:00:00,34.0623333333333
2012-11-26 06:00:00,139.355366666667
2012-11-26 07:00:00,382.862566666667
2012-11-26 08:00:00,653.018233333332
2012-11-26 09:00:00,302.452633333333
2012-11-26 10:00:00,150.4207
2012-11-26 11:00:00,155.5448
2012-11-26 12:00:00,243.9126
2012-11-26 13:00:00,239.4585
2012-11-26 14:00:00,216.609633333333
2012-11-26 15:00:00,232.280933333333
2012-11-26 16:00:00,370.248733333334
2012-11-26 17:00:00,613.568733333333
2012-11-26 18:00:00,533.707433333333
2012-11-26 19:00:00,366.042466666667
2012-11-26 20:00:00,252.9918
2012-11-26 21:00:00,216.676533333333
2012-11-26 22:00:00,158.596966666667
2012-11-26 23:00:00,86.7191333333333
2012-11-27 00:00:00,40.7231333333334
2012-11-27 01:00:00,13.8417666666667
2012-11-27 02:00:00,9.46603333333334
2012-11-27 03:00:00,6.36043333333334
2012-11-27 04:00:00,6.9005
2012-11-27 05:00:00,32.6579
2012-11-27 06:00:00,137.8814
2012-11-27 07:00:00,168.1862
2012-11-27 08:00:00,267.183666666667
2012-11-27 09:00:00,341.0125
2012-11-27 10:00:00,110.335766666667
2012-11-27 11:00:00,72.2531
2012-11-27 12:00:00,124.3062
2012-11-27 13:00:00,131.210633333333
2012-11-27 14:00:00,125.919766666667
2012-11-27 15:00:00,167.896033333333
2012-11-27 16:00:00,302.9639
2012-11-27 17:00:00,517.9427
2012-11-27 18:00:00,441.687433333333
2012-11-27 19:00:00,365.4581
2012-11-27 20:00:00,234.315566666667
2012-11-27 21:00:00,161.485866666667
2012-11-27 22:00:00,143.788466666667
2012-11-27 23:00:00,85.7034666666667
2012-11-28 00:00:00,54.6248333333333
2012-11-28 01:00:00,33.7692333333333
2012-11-28 02:00:00,16.982
2012-11-28 03:00:00,6.83736666666666
2012-11-28 04:00:00,8.78063333333333
2012-11-28 05:00:00,36.8957333333333
2012-11-28 06:00:00,131.623033333333
2012-11-28 07:00:00,372.990533333334
2012-11-28 08:00:00,647.1467
2012-11-28 09:00:00,355.8074
2012-11-28 10:00:00,178.197966666667
2012-11-28 11:00:00,176.0177
2012-11-28 12:00:00,207.375033333333
2012-11-28 13:00:00,224.139
2012-11-28 14:00:00,192.936566666667
2012-11-28 15:00:00,239.646
2012-11-28 16:00:00,338.515166666667
2012-11-28 17:00:00,599.469366666667
2012-11-28 18:00:00,538.6911
2012-11-28 19:00:00,388.461533333333
2012-11-28 20:00:00,258.366533333333
2012-11-28 21:00:00,183.225233333333
2012-11-28 22:00:00,127.714933333333
2012-11-28 23:00:00,78.5455333333334
2012-11-29 00:00:00,50.1608333333334
2012-11-29 01:00:00,23.5320333333333
2012-11-29 02:00:00,11.3613
2012-11-29 04:00:00,8.05546666666667
2012-11-29 05:00:00,39.1472
2012-11-29 06:00:00,143.381133333333
2012-11-29 07:00:00,385.4225
2012-11-29 08:00:00,639.2823
2012-11-29 09:00:00,308.377666666667
2012-11-29 10:00:00,168.6876
2012-11-29 11:00:00,187.4063
2012-11-29 12:00:00,241.734566666667
2012-11-29 13:00:00,243.8006
2012-11-29 14:00:00,196.2175
2012-11-29 15:00:00,243.199433333333
2012-11-29 16:00:00,367.939166666667
2012-11-29 17:00:00,597.298633333333
2012-11-29 18:00:00,578.978666666667
2012-11-29 19:00:00,388.342633333334
2012-11-29 20:00:00,252.994133333333
2012-11-29 21:00:00,198.315833333333
2012-11-29 22:00:00,169.285833333333
2012-11-29 23:00:00,149.931766666667
2012-11-30 00:00:00,53.7506333333333
2012-11-30 01:00:00,27.8633
2012-11-30 02:00:00,12.2479
2012-11-30 03:00:00,7.49086666666667
2012-11-30 04:00:00,7.79663333333333
2012-11-30 05:00:00,35.7661
2012-11-30 06:00:00,130.818566666667
2012-11-30 07:00:00,363.8154
2012-11-30 08:00:00,611.631466666666
2012-11-30 09:00:00,353.497366666667
2012-11-30 10:00:00,198.385366666667
2012-11-30 11:00:00,205.794133333333
2012-11-30 12:00:00,259.027266666667
2012-11-30 13:00:00,268.957333333333
2012-11-30 14:00:00,254.2023
2012-11-30 15:00:00,308.150566666667
2012-11-30 16:00:00,407.639366666666
2012-11-30 17:00:00,618.533966666666
2012-11-30 18:00:00,502.712233333333
2012-11-30 19:00:00,356.6677
2012-11-30 20:00:00,245.515966666667
