"datetime","count"
2012-10-25 13:00:00,290.281026823865
2012-10-25 14:00:00,324.857726597967
2012-10-25 15:00:00,356.189425282512
2012-10-25 16:00:00,348.516874727135
2012-10-25 17:00:00,355.999794360233
2012-10-25 18:00:00,315.617147102411
2012-10-25 19:00:00,317.153140724125
2012-10-25 20:00:00,309.534019458178
2012-10-25 21:00:00,317.016939091304
2012-10-25 22:00:00,341.45029253246
2012-10-25 23:00:00,349.692487260892
2012-10-26 00:00:00,199.59572426831
2012-10-26 01:00:00,178.612742096698
2012-10-26 02:00:00,186.348753428279
2012-10-26 03:00:00,194.845738457184
2012-10-26 04:00:00,202.328658090282
2012-10-26 05:00:00,208.7975123276
2012-10-26 06:00:00,216.027340262244
2012-10-26 07:00:00,223.763351593795
2012-10-26 08:00:00,239.230379947188
2012-10-26 09:00:00,246.713299580285
2012-10-26 10:00:00,253.690035816503
2012-10-26 11:00:00,290.117762809521
2012-10-26 12:00:00,315.816574742919
2012-10-26 13:00:00,332.517212560214
2012-10-26 14:00:00,360.544220136496
2012-10-26 15:00:00,379.503872912686
2012-10-26 16:00:00,345.242069878458
2012-10-26 17:00:00,339.614177437022
2012-10-26 18:00:00,341.990318242333
2012-10-26 19:00:00,332.282161490282
2012-10-26 20:00:00,339.765081123379
2012-10-26 21:00:00,359.018259053602
2012-10-26 22:00:00,346.745113067288
2012-10-26 23:00:00,351.114181299159
2012-10-27 00:00:00,167.985415728898
2012-10-27 01:00:00,179.090068762152
2012-10-27 02:00:00,187.587053791086
2012-10-27 03:00:00,190.942056627148
2012-10-27 04:00:00,202.046709660402
2012-10-27 05:00:00,222.313952986403
2012-10-27 06:00:00,229.796872619501
2012-10-27 07:00:00,224.144527332382
2012-10-27 08:00:00,252.386827461412
2012-10-27 09:00:00,259.869747094509
2012-10-27 10:00:00,291.001826237295
2012-10-27 11:00:00,324.369131118515
2012-10-27 12:00:00,375.314007443482
2012-10-27 13:00:00,403.260494236621
2012-10-27 14:00:00,404.604343721721
2012-10-27 15:00:00,366.107969915106
2012-10-27 16:00:00,365.405462684187
2012-10-27 17:00:00,372.888382317285
2012-10-27 18:00:00,380.371301950411
2012-10-27 19:00:00,355.524202332211
2012-10-27 20:00:00,363.007121965308
2012-10-27 21:00:00,370.490041598435
2012-10-27 22:00:00,378.479144628441
2012-10-27 23:00:00,396.430412217616
2012-10-28 00:00:00,167.480246125271
2012-10-28 01:00:00,192.85194531597
2012-10-28 02:00:00,208.773383511567
2012-10-28 03:00:00,226.995968723599
2012-10-28 04:00:00,234.985071753605
2012-10-28 05:00:00,241.453925990924
2012-10-28 06:00:00,257.630154486937
2012-10-28 07:00:00,264.605192121135
2012-10-28 08:00:00,276.397465035918
2012-10-28 09:00:00,289.784589042962
2012-10-28 10:00:00,297.985760736005
2012-10-28 11:00:00,312.429671776294
2012-10-28 12:00:00,297.847903368458
2012-10-28 13:00:00,304.063665907323
2012-10-28 14:00:00,319.521642343391
2012-10-28 15:00:00,319.578410207834
2012-10-28 16:00:00,277.097321332507
2012-10-28 17:00:00,257.652813877985
2012-10-28 18:00:00,214.894687212671
2012-10-28 19:00:00,220.096384355728
2012-10-28 20:00:00,229.354343081987
2012-10-28 21:00:00,255.83235463717
2012-10-28 22:00:00,262.30120887446
2012-10-28 23:00:00,250.028062888147
2012-10-29 00:00:00,98.7414449995837
2012-10-30 13:00:00,161.406648311312
2012-10-30 14:00:00,168.88956794441
2012-10-30 15:00:00,163.953387119792
2012-10-30 16:00:00,171.436306752889
2012-10-30 17:00:00,178.413042989078
2012-10-30 18:00:00,185.997343639682
2012-10-30 19:00:00,345.163237697051
2012-10-30 20:00:00,246.437283628983
2012-10-30 21:00:00,243.379221517053
2012-10-30 22:00:00,258.390652511428
2012-10-30 23:00:00,265.873572144526
2012-10-31 00:00:00,103.792316756508
2012-10-31 01:00:00,111.022144691152
2012-10-31 02:00:00,117.630260488141
2012-10-31 03:00:00,126.24107565583
2012-10-31 04:00:00,119.708696441935
2012-10-31 05:00:00,140.079019387463
2012-10-31 06:00:00,144.448087619333
2012-10-31 07:00:00,142.766718357633
2012-10-31 08:00:00,168.007298622199
2012-10-31 09:00:00,191.565848227218
2012-10-31 10:00:00,217.660410622781
2012-10-31 11:00:00,239.616860771703
2012-10-31 12:00:00,277.543526204862
2012-10-31 13:00:00,309.372356368992
2012-10-31 14:00:00,320.477009402245
2012-10-31 15:00:00,315.138703375421
2012-10-31 16:00:00,327.257421804453
2012-10-31 17:00:00,318.073674373655
2012-10-31 18:00:00,325.556594006782
2012-10-31 19:00:00,349.916550764791
2012-10-31 20:00:00,357.399470397889
2012-10-31 21:00:00,364.882390031015
2012-10-31 22:00:00,335.202506385051
2012-10-31 23:00:00,343.549479335
2012-11-20 00:00:00,118.054204186758
2012-11-20 01:00:00,140.69429261035
2012-11-20 02:00:00,123.60436146178
2012-11-20 03:00:00,149.050081696724
2012-11-20 04:00:00,166.650954771073
2012-11-20 05:00:00,173.119809008392
2012-11-20 06:00:00,170.878827060412
2012-11-20 07:00:00,157.397226227141
2012-11-20 08:00:00,181.715050927552
2012-11-20 09:00:00,201.273814137777
2012-11-20 10:00:00,235.455564873016
2012-11-20 11:00:00,248.359302594253
2012-11-20 12:00:00,254.320274832643
2012-11-20 13:00:00,287.698330233149
2012-11-20 14:00:00,296.956288959408
2012-11-20 15:00:00,318.045453544633
2012-11-20 16:00:00,296.005684339775
2012-11-20 17:00:00,278.871375819013
2012-11-20 18:00:00,295.318921937883
2012-11-20 19:00:00,291.048110596267
2012-11-20 20:00:00,280.821321325972
2012-11-20 21:00:00,287.447116334907
2012-11-20 22:00:00,294.930035968005
2012-11-20 23:00:00,267.145248475295
2012-11-21 00:00:00,107.64057879491
2012-11-21 01:00:00,107.797283785628
2012-11-21 02:00:00,86.4336345830587
2012-11-21 03:00:00,93.9165542161562
2012-11-21 04:00:00,101.399473849254
2012-11-21 05:00:00,108.88239348238
2012-11-21 06:00:00,117.735549829208
2012-11-21 07:00:00,117.751294658234
2012-11-21 08:00:00,148.601262791612
2012-11-21 09:00:00,177.639332732046
2012-11-21 10:00:00,228.828478053422
2012-11-21 11:00:00,279.108066291875
2012-11-21 12:00:00,319.953296496481
2012-11-21 13:00:00,340.222238424502
2012-11-21 14:00:00,358.757164294809
2012-11-21 15:00:00,358.327673288796
2012-11-21 16:00:00,365.241763361125
2012-11-21 17:00:00,343.96296785365
2012-11-21 18:00:00,361.991710327077
2012-11-21 19:00:00,345.817995045369
2012-11-21 20:00:00,298.377816458093
2012-11-21 21:00:00,335.69687460966
2012-11-21 22:00:00,337.74822563536
2012-11-21 23:00:00,313.207689872338
2012-11-22 00:00:00,120.552220270981
2012-11-22 01:00:00,115.13639649261
2012-11-22 02:00:00,85.5873204260834
2012-11-22 03:00:00,93.3233317576351
2012-11-22 04:00:00,81.979397472006
2012-11-22 05:00:00,108.289171023859
2012-11-22 06:00:00,133.471049041063
2012-11-22 07:00:00,114.659939951363
2012-11-22 08:00:00,129.610034388589
2012-11-22 09:00:00,182.579059898341
2012-11-22 10:00:00,228.996818872006
2012-11-22 11:00:00,293.014708125714
2012-11-22 12:00:00,318.731745983515
2012-11-22 13:00:00,341.867267284729
2012-11-22 14:00:00,360.920825673192
2012-11-22 15:00:00,368.403745306318
2012-11-22 16:00:00,360.223312752042
2012-11-22 17:00:00,356.146344149031
2012-11-22 18:00:00,332.313309926639
2012-11-22 19:00:00,257.321357804188
2012-11-22 20:00:00,267.558135693934
2012-11-22 21:00:00,295.403241469624
2012-11-22 22:00:00,295.520367316099
2012-11-22 23:00:00,277.108151181787
2012-11-23 00:00:00,119.779079159157
2012-11-23 01:00:00,94.4081597994258
2012-11-23 02:00:00,106.702044924506
2012-11-23 03:00:00,124.518129155087
2012-11-23 04:00:00,112.819722153613
2012-11-23 05:00:00,109.50686974118
2012-11-23 06:00:00,116.989789374278
2012-11-23 07:00:00,124.472709007375
2012-11-23 08:00:00,117.942028395558
2012-11-23 09:00:00,165.179420446587
2012-11-23 10:00:00,224.737674431136
2012-11-23 11:00:00,280.917134131614
2012-11-23 12:00:00,328.915499880054
2012-11-23 13:00:00,344.373476316151
2012-11-23 14:00:00,370.386327509786
2012-11-23 15:00:00,360.170288758807
2012-11-23 16:00:00,368.740627603565
2012-11-23 17:00:00,380.063168970216
2012-11-23 18:00:00,368.314432305272
2012-11-23 19:00:00,372.447386279312
2012-11-23 20:00:00,387.319555714017
2012-11-23 21:00:00,385.311740938068
2012-11-23 22:00:00,418.540623373224
2012-11-23 23:00:00,407.046677008696
2012-11-24 00:00:00,236.206802253718
2012-11-24 01:00:00,204.163926850762
2012-11-24 02:00:00,212.336122100144
2012-11-24 03:00:00,198.105953823561
2012-11-24 04:00:00,196.375488184383
2012-11-24 05:00:00,203.464355957335
2012-11-24 06:00:00,196.569306421724
2012-11-24 07:00:00,222.051928623686
2012-11-24 08:00:00,224.042921667443
2012-11-24 09:00:00,237.411819750084
2012-11-24 10:00:00,237.85373537611
2012-11-24 11:00:00,260.576978892777
2012-11-24 12:00:00,289.458947175289
2012-11-24 13:00:00,299.229178877392
2012-11-24 14:00:00,313.509062736373
2012-11-24 15:00:00,307.374986898144
2012-11-24 16:00:00,301.410847665208
2012-11-24 17:00:00,294.2734569504
2012-11-24 18:00:00,307.895446731554
2012-11-24 19:00:00,308.579703536748
2012-11-24 20:00:00,301.330181285205
2012-11-24 21:00:00,308.925232455066
2012-11-24 22:00:00,317.422217483972
2012-11-24 23:00:00,323.891071721261
2012-11-25 00:00:00,117.665146391506
2012-11-25 01:00:00,131.907149708264
2012-11-25 02:00:00,138.921766486734
2012-11-25 03:00:00,148.45843684448
2012-11-25 04:00:00,155.941356477577
2012-11-25 05:00:00,158.815308095962
2012-11-25 06:00:00,166.907490745436
2012-11-25 07:00:00,166.204983514517
2012-11-25 08:00:00,173.584823528147
2012-11-25 09:00:00,193.558541700086
2012-11-25 10:00:00,197.925911329936
2012-11-25 11:00:00,231.950131713895
2012-11-25 12:00:00,239.433051346992
2012-11-25 13:00:00,245.901905584311
2012-11-25 14:00:00,267.803817421535
2012-11-25 15:00:00,271.665003654505
2012-11-25 16:00:00,284.780810038692
2012-11-25 17:00:00,279.679025520645
2012-11-25 18:00:00,273.555700201703
2012-11-25 19:00:00,289.26932124964
2012-11-25 20:00:00,250.404288474574
2012-11-25 21:00:00,289.91066350385
2012-11-25 22:00:00,265.370127740798
2012-11-25 23:00:00,246.856530589039
2012-11-26 00:00:00,75.9152280985423
2012-11-26 01:00:00,75.9309729275398
2012-11-26 02:00:00,83.4138925606663
2012-11-26 03:00:00,90.8968121937638
2012-11-26 04:00:00,105.846906630961
2012-11-26 05:00:00,111.238194997217
2012-11-26 06:00:00,120.812745897185
2012-11-26 07:00:00,143.959017717657
2012-11-26 08:00:00,151.441937350783
2012-11-26 09:00:00,192.175036018597
2012-11-26 10:00:00,229.039684327929
2012-11-26 11:00:00,296.03941178703
2012-11-26 12:00:00,311.786931770387
2012-11-26 13:00:00,319.269851403484
2012-11-26 14:00:00,324.97773194342
2012-11-26 15:00:00,333.982598971254
2012-11-26 16:00:00,357.653280113066
2012-11-26 17:00:00,353.565560990769
2012-11-26 18:00:00,301.333481949607
2012-11-26 19:00:00,295.667708965978
2012-11-26 20:00:00,311.336055463091
2012-11-26 21:00:00,318.818975096218
2012-11-26 22:00:00,294.278439333195
2012-11-26 23:00:00,295.292268948133
2012-11-27 00:00:00,132.822817150634
2012-11-27 01:00:00,132.879585015048
2012-11-27 02:00:00,139.247058234919
2012-11-27 03:00:00,114.040200837814
2012-11-27 04:00:00,89.3026798429338
2012-11-27 05:00:00,131.098704918418
2012-11-27 06:00:00,139.190887567921
2012-11-27 07:00:00,112.360701758632
2012-11-27 08:00:00,127.829428714073
2012-11-27 09:00:00,170.233018203885
2012-11-27 10:00:00,143.301451377148
2012-11-27 11:00:00,129.545937140399
2012-11-27 12:00:00,131.083629364103
2012-11-27 13:00:00,137.906956317324
2012-11-27 14:00:00,145.541586631399
2012-11-27 15:00:00,217.839119708325
2012-11-27 16:00:00,225.322039341422
2012-11-27 17:00:00,234.326906369227
2012-11-27 18:00:00,208.833641767632
2012-11-27 19:00:00,234.93075707661
2012-11-27 20:00:00,235.571437932943
2012-11-27 21:00:00,222.537318249334
2012-11-27 22:00:00,231.249514434471
2012-11-27 23:00:00,249.718262652327
2012-11-28 00:00:00,95.1655186255874
2012-11-28 01:00:00,103.776333793247
2012-11-28 02:00:00,111.259253426374
2012-11-28 03:00:00,128.973956639477
2012-11-28 04:00:00,135.948994273675
2012-11-28 05:00:00,144.041176923179
2012-11-28 06:00:00,161.654499118834
2012-11-28 07:00:00,187.046747197054
2012-11-28 08:00:00,173.509121293703
2012-11-28 09:00:00,214.04345473121
2012-11-28 10:00:00,236.88052838663
2012-11-28 11:00:00,259.406786671497
2012-11-28 12:00:00,281.041713797814
2012-11-28 13:00:00,288.485054286698
2012-11-28 14:00:00,307.67957283688
2012-11-28 15:00:00,332.041228196939
2012-11-28 16:00:00,344.394362281781
2012-11-28 17:00:00,339.912591299339
2012-11-28 18:00:00,336.737556555402
2012-11-28 19:00:00,337.687354180386
2012-11-28 20:00:00,346.285720226739
2012-11-28 21:00:00,339.036197975197
2012-11-28 22:00:00,325.139723576728
2012-11-28 23:00:00,320.131844671013
2012-11-29 00:00:00,113.22298655893
2012-11-29 01:00:00,98.491206072079
2012-11-29 02:00:00,106.075506722683
2012-11-29 04:00:00,89.3287873597992
2012-11-29 05:00:00,110.825307237898
2012-11-29 06:00:00,125.775401675096
2012-11-29 07:00:00,136.022930084099
2012-11-29 08:00:00,131.791697886726
2012-11-29 09:00:00,174.119296341797
2012-11-29 10:00:00,186.203400985582
2012-11-29 11:00:00,281.532402999595
2012-11-29 12:00:00,281.862187088916
2012-11-29 13:00:00,315.932660598844
2012-11-29 14:00:00,291.703021602862
2012-11-29 15:00:00,298.565927700355
2012-11-29 16:00:00,312.807931017113
2012-11-29 17:00:00,314.351400043944
2012-11-29 18:00:00,293.39739431605
2012-11-29 19:00:00,286.146173462458
2012-11-29 20:00:00,294.746238110861
2012-11-29 21:00:00,260.173538309592
2012-11-29 22:00:00,258.299478198763
2012-11-29 23:00:00,291.778914616746
2012-11-30 00:00:00,103.698466783931
2012-11-30 01:00:00,104.070382930851
2012-11-30 02:00:00,103.056978932891
2012-11-30 03:00:00,110.539898565988
2012-11-30 04:00:00,110.544892875728
2012-11-30 05:00:00,100.32885412472
2012-11-30 06:00:00,95.5336334618218
2012-11-30 07:00:00,122.761868195015
2012-11-30 08:00:00,133.76514021082
2012-11-30 09:00:00,153.701956415712
2012-11-30 10:00:00,209.417911489483
2012-11-30 11:00:00,256.300830824609
2012-11-30 12:00:00,293.154728614685
2012-11-30 13:00:00,323.182818356133
2012-11-30 14:00:00,329.651672593423
2012-11-30 15:00:00,348.694480462658
2012-11-30 16:00:00,335.362891708344
2012-11-30 17:00:00,311.332872254151
2012-11-30 18:00:00,292.411795545824
2012-11-30 19:00:00,278.57402339463
2012-11-30 20:00:00,286.056943027728
2012-11-30 21:00:00,267.543345875998
2012-11-30 22:00:00,275.127646526572
2012-11-30 23:00:00,286.130918542348
2012-12-20 00:00:00,145.419671547378
2012-12-20 01:00:00,142.023664041842
2012-12-20 02:00:00,149.506583674968
2012-12-20 03:00:00,144.846503503371
2012-12-20 04:00:00,152.329423136468
2012-12-20 05:00:00,160.065434468049
2012-12-20 06:00:00,177.628427000204
2012-12-20 07:00:00,174.879563053267
2012-12-20 08:00:00,182.362482686393
2012-12-20 09:00:00,189.845402319491
2012-12-20 10:00:00,211.35759520852
2012-12-20 11:00:00,245.281413150177
2012-12-20 12:00:00,269.036947987025
2012-12-20 13:00:00,268.840624153015
2012-12-20 14:00:00,284.508970650099
2012-12-20 15:00:00,276.328538095881
2012-12-20 16:00:00,291.022398341372
2012-12-20 17:00:00,272.877166918025
2012-12-20 18:00:00,270.128302971146
2012-12-20 19:00:00,243.196736144409
2012-12-20 20:00:00,240.550951816968
2012-12-20 21:00:00,248.033871450095
2012-12-20 22:00:00,233.513050604041
2012-12-20 23:00:00,278.683225704747
2012-12-21 00:00:00,113.778579414287
2012-12-21 01:00:00,130.261371765478
2012-12-21 02:00:00,132.93332590668
2012-12-21 03:00:00,140.416245539778
2012-12-21 04:00:00,186.671743829258
2012-12-21 05:00:00,175.17779746473
2012-12-21 06:00:00,222.707270778675
2012-12-21 07:00:00,221.011476989795
2012-12-21 08:00:00,228.382265086158
2012-12-21 09:00:00,261.72650294776
2012-12-21 10:00:00,271.840589467483
2012-12-21 11:00:00,282.184268803412
2012-12-21 12:00:00,294.792193188699
2012-12-21 13:00:00,303.289178217604
2012-12-21 14:00:00,311.279979849601
2012-12-21 15:00:00,304.131838615565
2012-12-21 16:00:00,316.739763000852
2012-12-21 17:00:00,272.866189922253
2012-12-21 18:00:00,279.84122755648
2012-12-21 19:00:00,315.313591400994
2012-12-21 20:00:00,331.844292612939
2012-12-21 21:00:00,331.391734587308
2012-12-21 22:00:00,330.707453280792
2012-12-21 23:00:00,339.56060962762
2012-12-22 00:00:00,176.462354595065
2012-12-22 01:00:00,181.664051738121
2012-12-22 02:00:00,190.414128465481
2012-12-22 03:00:00,188.444464140329
2012-12-22 04:00:00,196.507818164847
2012-12-22 05:00:00,204.536500339095
2012-12-22 06:00:00,220.204846836209
2012-12-22 07:00:00,227.687766469307
2012-12-22 08:00:00,236.83189505684
2012-12-22 09:00:00,233.961995474606
2012-12-22 10:00:00,240.430849711896
2012-12-22 11:00:00,271.845703489486
2012-12-22 12:00:00,300.474580073545
2012-12-22 13:00:00,313.510373857881
2012-12-22 14:00:00,321.246385189433
2012-12-22 15:00:00,335.262426830702
2012-12-22 16:00:00,322.342137285818
2012-12-22 17:00:00,315.729155892293
2012-12-22 18:00:00,309.126777199407
2012-12-22 19:00:00,300.805384483411
2012-12-22 20:00:00,308.250423574286
2012-12-22 21:00:00,302.521150115431
2012-12-22 22:00:00,310.004069748528
2012-12-22 23:00:00,317.59912091836
2012-12-23 00:00:00,132.049420991463
2012-12-23 01:00:00,139.644472161295
2012-12-23 02:00:00,130.957856210169
2012-12-23 03:00:00,137.932893844338
2012-12-23 04:00:00,153.601240341452
2012-12-23 05:00:00,155.508996895618
2012-12-23 06:00:00,119.708719144301
2012-12-23 07:00:00,127.191638777398
2012-12-23 08:00:00,115.594612793402
2012-12-23 09:00:00,167.58745344954
2012-12-23 10:00:00,172.202684687205
2012-12-23 11:00:00,210.085731304296
2012-12-23 12:00:00,262.078571960434
2012-12-23 13:00:00,283.675618544529
2012-12-23 14:00:00,314.640395391836
2012-12-23 15:00:00,316.452547731651
2012-12-23 16:00:00,324.949532760557
2012-12-23 17:00:00,294.269926849478
2012-12-23 18:00:00,301.954164626355
2012-12-23 19:00:00,316.044457262166
2012-12-23 20:00:00,261.516072299726
2012-12-23 21:00:00,251.300033548718
2012-12-23 22:00:00,277.764152091391
2012-12-23 23:00:00,286.729439974954
2012-12-24 00:00:00,89.7916206996002
2012-12-24 01:00:00,97.2745403326977
2012-12-24 02:00:00,85.0121448656997
2012-12-24 03:00:00,92.4950644987972
2012-12-24 05:00:00,87.1516815958299
2012-12-24 06:00:00,114.943823398119
2012-12-24 07:00:00,134.704883327241
2012-12-24 08:00:00,149.654977764467
2012-12-24 09:00:00,174.94061473463
2012-12-24 10:00:00,191.373077422292
2012-12-24 11:00:00,206.996149368583
2012-12-24 12:00:00,232.121920919132
2012-12-24 13:00:00,138.325362367525
2012-12-24 14:00:00,133.530141704598
2012-12-24 15:00:00,139.783784785656
2012-12-24 16:00:00,147.266704418753
2012-12-24 17:00:00,143.080746772232
2012-12-24 18:00:00,151.183679941022
2012-12-24 19:00:00,191.343927482986
2012-12-24 20:00:00,165.021623672625
2012-12-24 21:00:00,173.379347141889
2012-12-24 22:00:00,216.402950167364
2012-12-24 23:00:00,190.080646357003
2012-12-25 00:00:00,26.1288263090092
2012-12-25 01:00:00,86.8061131677669
2012-12-25 02:00:00,94.2890328008935
2012-12-25 04:00:00,102.143868580911
2012-12-25 05:00:00,89.0066692777756
2012-12-25 06:00:00,96.489588910873
2012-12-25 07:00:00,104.480390542899
2012-12-25 08:00:00,133.811007062278
2012-12-25 09:00:00,138.036519351749
2012-12-25 10:00:00,172.378353351799
2012-12-25 11:00:00,199.505207067573
2012-12-25 12:00:00,212.408944788752
2012-12-25 13:00:00,308.677679807514
2012-12-25 14:00:00,316.360218982372
2012-12-25 15:00:00,302.53807697496
2012-12-25 16:00:00,313.642730008213
2012-12-25 17:00:00,291.85605250181
2012-12-25 18:00:00,280.921761690886
2012-12-25 19:00:00,287.898497927075
2012-12-25 20:00:00,296.39548295598
